ctime,relname,pid,mode,granted
1440051309.52651,pg_locks,3567,AccessShareLock,t
1440051369.5288,lineitem,3575,RowExclusiveLock,t
1440051369.5288,lineitem_l_orderkey_idx,3575,RowExclusiveLock,t
1440051369.5288,lineitem_l_orderkey_idx_l_returnflag,3575,RowExclusiveLock,t
1440051369.5288,lineitem_l_orderkey_idx_part1,3575,RowExclusiveLock,t
1440051369.5288,lineitem_l_orderkey_idx_part2,3575,RowExclusiveLock,t
1440051369.5288,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3575,RowExclusiveLock,t
1440051369.5288,lineitem_l_partkey_l_quantity_l_shipmode_idx,3575,RowExclusiveLock,t
1440051369.5288,lineitem_l_shipdate_l_suppkey__idx,3575,RowExclusiveLock,t
1440051369.5288,pg_locks,3584,AccessShareLock,t
1440051369.5288,pg_stat_activity,3585,AccessShareLock,t
1440051369.5288,pg_stat_all_indexes,3588,AccessShareLock,t
1440051369.5288,pg_stat_database,3586,AccessShareLock,t
1440051369.5288,pk_lineitem,3575,RowExclusiveLock,t
1440051429.53175,lineitem,3605,AccessShareLock,t
1440051429.53175,lineitem_l_orderkey_idx,3605,AccessShareLock,t
1440051429.53175,lineitem_l_orderkey_idx_l_returnflag,3605,AccessShareLock,t
1440051429.53175,lineitem_l_orderkey_idx_part1,3605,AccessShareLock,t
1440051429.53175,lineitem_l_orderkey_idx_part2,3605,AccessShareLock,t
1440051429.53175,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3605,AccessShareLock,t
1440051429.53175,lineitem_l_partkey_l_quantity_l_shipmode_idx,3605,AccessShareLock,t
1440051429.53175,lineitem_l_shipdate_l_suppkey__idx,3605,AccessShareLock,t
1440051429.53175,part,3605,AccessShareLock,t
1440051429.53175,part_p_container_p_brand_p_partkey_idx,3605,AccessShareLock,t
1440051429.53175,part_p_name_idx,3605,AccessShareLock,t
1440051429.53175,part_p_size_idx,3605,AccessShareLock,t
1440051429.53175,part_p_type_p_partkey_idx,3605,AccessShareLock,t
1440051429.53175,pg_amproc,3617,AccessShareLock,t
1440051429.53175,pg_amproc_fam_proc_index,3617,AccessShareLock,t
1440051429.53175,pg_index,3614,AccessShareLock,t
1440051429.53175,pg_index,3616,AccessShareLock,t
1440051429.53175,pg_index_indexrelid_index,3614,AccessShareLock,t
1440051429.53175,pg_index_indrelid_index,3614,AccessShareLock,t
1440051429.53175,pg_locks,3618,AccessShareLock,t
1440051429.53175,pg_namespace,3614,AccessShareLock,t
1440051429.53175,pg_namespace,3616,AccessShareLock,t
1440051429.53175,pg_namespace_nspname_index,3614,AccessShareLock,t
1440051429.53175,pg_operator,3616,AccessShareLock,t
1440051429.53175,pg_operator_oid_index,3616,AccessShareLock,t
1440051429.53175,pg_stat_activity,3617,AccessShareLock,t
1440051429.53175,pg_stat_all_indexes,3614,AccessShareLock,t
1440051429.53175,pg_stat_all_tables,3616,AccessShareLock,t
1440051429.53175,pg_stat_database,3615,AccessShareLock,t
1440051429.53175,pg_statio_all_indexes,3614,AccessShareLock,t
1440051429.53175,pg_statio_all_tables,3616,AccessShareLock,t
1440051429.53175,pk_lineitem,3605,AccessShareLock,t
1440051429.53175,pk_part,3605,AccessShareLock,t
1440051489.5334,lineitem,3605,AccessShareLock,t
1440051489.5334,lineitem_l_orderkey_idx,3605,AccessShareLock,t
1440051489.5334,lineitem_l_orderkey_idx_l_returnflag,3605,AccessShareLock,t
1440051489.5334,lineitem_l_orderkey_idx_part1,3605,AccessShareLock,t
1440051489.5334,lineitem_l_orderkey_idx_part2,3605,AccessShareLock,t
1440051489.5334,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3605,AccessShareLock,t
1440051489.5334,lineitem_l_partkey_l_quantity_l_shipmode_idx,3605,AccessShareLock,t
1440051489.5334,lineitem_l_shipdate_l_suppkey__idx,3605,AccessShareLock,t
1440051489.5334,part,3605,AccessShareLock,t
1440051489.5334,part_p_container_p_brand_p_partkey_idx,3605,AccessShareLock,t
1440051489.5334,part_p_name_idx,3605,AccessShareLock,t
1440051489.5334,part_p_size_idx,3605,AccessShareLock,t
1440051489.5334,part_p_type_p_partkey_idx,3605,AccessShareLock,t
1440051489.5334,pg_index,3632,AccessShareLock,t
1440051489.5334,pg_index,3631,AccessShareLock,t
1440051489.5334,pg_locks,3630,AccessShareLock,t
1440051489.5334,pg_namespace,3631,AccessShareLock,t
1440051489.5334,pg_namespace,3632,AccessShareLock,t
1440051489.5334,pg_stat_activity,3628,AccessShareLock,t
1440051489.5334,pg_stat_all_indexes,3631,AccessShareLock,t
1440051489.5334,pg_stat_all_tables,3632,AccessShareLock,t
1440051489.5334,pg_stat_database,3629,AccessShareLock,t
1440051489.5334,pg_statio_all_indexes,3631,AccessShareLock,t
1440051489.5334,pg_statio_all_tables,3632,AccessShareLock,t
1440051489.5334,pk_lineitem,3605,AccessShareLock,t
1440051489.5334,pk_part,3605,AccessShareLock,t
1440051549.53475,nation,3644,AccessShareLock,t
1440051549.53475,part,3644,AccessShareLock,t
1440051549.53475,part_p_container_p_brand_p_partkey_idx,3644,AccessShareLock,t
1440051549.53475,part_p_name_idx,3644,AccessShareLock,t
1440051549.53475,part_p_size_idx,3644,AccessShareLock,t
1440051549.53475,part_p_type_p_partkey_idx,3644,AccessShareLock,t
1440051549.53475,partsupp,3644,AccessShareLock,t
1440051549.53475,partsupp_ps_suppkey_idx,3644,AccessShareLock,t
1440051549.53475,pg_amop,3657,AccessShareLock,t
1440051549.53475,pg_amop_opr_fam_index,3657,AccessShareLock,t
1440051549.53475,pg_index,3657,AccessShareLock,t
1440051549.53475,pg_index,3656,AccessShareLock,t
1440051549.53475,pg_locks,3653,AccessShareLock,t
1440051549.53475,pg_namespace,3656,AccessShareLock,t
1440051549.53475,pg_namespace,3657,AccessShareLock,t
1440051549.53475,pg_stat_activity,3654,AccessShareLock,t
1440051549.53475,pg_stat_all_indexes,3656,AccessShareLock,t
1440051549.53475,pg_stat_all_tables,3657,AccessShareLock,t
1440051549.53475,pg_stat_database,3655,AccessShareLock,t
1440051549.53475,pg_statio_all_indexes,3656,AccessShareLock,t
1440051549.53475,pg_statio_all_tables,3657,AccessShareLock,t
1440051549.53475,pk_nation,3644,AccessShareLock,t
1440051549.53475,pk_part,3644,AccessShareLock,t
1440051549.53475,pk_partsupp,3644,AccessShareLock,t
1440051549.53475,pk_region,3644,AccessShareLock,t
1440051549.53475,pk_supplier,3644,AccessShareLock,t
1440051549.53475,region,3644,AccessShareLock,t
1440051549.53475,supplier,3644,AccessShareLock,t
1440051549.53475,supplier_s_nationkey_s_suppkey_idx,3644,AccessShareLock,t
1440051549.53475,supplier_s_suppkey_idx_like,3644,AccessShareLock,t
1440051609.53736,nation,3644,AccessShareLock,t
1440051609.53736,part,3644,AccessShareLock,t
1440051609.53736,part_p_container_p_brand_p_partkey_idx,3644,AccessShareLock,t
1440051609.53736,part_p_name_idx,3644,AccessShareLock,t
1440051609.53736,part_p_size_idx,3644,AccessShareLock,t
1440051609.53736,part_p_type_p_partkey_idx,3644,AccessShareLock,t
1440051609.53736,partsupp,3644,AccessShareLock,t
1440051609.53736,partsupp_ps_suppkey_idx,3644,AccessShareLock,t
1440051609.53736,pg_index,3675,AccessShareLock,t
1440051609.53736,pg_index,3678,AccessShareLock,t
1440051609.53736,pg_index_indexrelid_index,3678,AccessShareLock,t
1440051609.53736,pg_index_indrelid_index,3678,AccessShareLock,t
1440051609.53736,pg_locks,3676,AccessShareLock,t
1440051609.53736,pg_namespace,3678,AccessShareLock,t
1440051609.53736,pg_namespace,3675,AccessShareLock,t
1440051609.53736,pg_stat_activity,3679,AccessShareLock,t
1440051609.53736,pg_stat_all_indexes,3678,AccessShareLock,t
1440051609.53736,pg_stat_all_tables,3675,AccessShareLock,t
1440051609.53736,pg_stat_database,3677,AccessShareLock,t
1440051609.53736,pg_statio_all_indexes,3678,AccessShareLock,t
1440051609.53736,pg_statio_all_tables,3675,AccessShareLock,t
1440051609.53736,pk_nation,3644,AccessShareLock,t
1440051609.53736,pk_part,3644,AccessShareLock,t
1440051609.53736,pk_partsupp,3644,AccessShareLock,t
1440051609.53736,pk_region,3644,AccessShareLock,t
1440051609.53736,pk_supplier,3644,AccessShareLock,t
1440051609.53736,region,3644,AccessShareLock,t
1440051609.53736,supplier,3644,AccessShareLock,t
1440051609.53736,supplier_s_nationkey_s_suppkey_idx,3644,AccessShareLock,t
1440051609.53736,supplier_s_suppkey_idx_like,3644,AccessShareLock,t
1440051669.53873,lineitem,3692,AccessShareLock,t
1440051669.53873,lineitem_l_orderkey_idx,3692,AccessShareLock,t
1440051669.53873,lineitem_l_orderkey_idx_l_returnflag,3692,AccessShareLock,t
1440051669.53873,lineitem_l_orderkey_idx_part1,3692,AccessShareLock,t
1440051669.53873,lineitem_l_orderkey_idx_part2,3692,AccessShareLock,t
1440051669.53873,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3692,AccessShareLock,t
1440051669.53873,lineitem_l_partkey_l_quantity_l_shipmode_idx,3692,AccessShareLock,t
1440051669.53873,lineitem_l_shipdate_l_suppkey__idx,3692,AccessShareLock,t
1440051669.53873,nation,3692,AccessShareLock,t
1440051669.53873,orders,3692,AccessShareLock,t
1440051669.53873,orders_o_orderdate_o_orderkey_idx,3692,AccessShareLock,t
1440051669.53873,orders_o_orderkey_o_orderdate_idx,3692,AccessShareLock,t
1440051669.53873,part,3692,AccessShareLock,t
1440051669.53873,part_p_container_p_brand_p_partkey_idx,3692,AccessShareLock,t
1440051669.53873,part_p_name_idx,3692,AccessShareLock,t
1440051669.53873,part_p_size_idx,3692,AccessShareLock,t
1440051669.53873,part_p_type_p_partkey_idx,3692,AccessShareLock,t
1440051669.53873,partsupp,3692,AccessShareLock,t
1440051669.53873,partsupp_ps_suppkey_idx,3692,AccessShareLock,t
1440051669.53873,pg_locks,3701,AccessShareLock,t
1440051669.53873,pg_stat_activity,3700,AccessShareLock,t
1440051669.53873,pg_stat_all_indexes,3704,AccessShareLock,t
1440051669.53873,pg_stat_all_tables,3702,AccessShareLock,t
1440051669.53873,pg_stat_database,3703,AccessShareLock,t
1440051669.53873,pg_statio_all_indexes,3704,AccessShareLock,t
1440051669.53873,pg_statio_all_tables,3702,AccessShareLock,t
1440051669.53873,pk_lineitem,3692,AccessShareLock,t
1440051669.53873,pk_nation,3692,AccessShareLock,t
1440051669.53873,pk_orders,3692,AccessShareLock,t
1440051669.53873,pk_part,3692,AccessShareLock,t
1440051669.53873,pk_partsupp,3692,AccessShareLock,t
1440051669.53873,pk_supplier,3692,AccessShareLock,t
1440051669.53873,supplier,3692,AccessShareLock,t
1440051669.53873,supplier_s_nationkey_s_suppkey_idx,3692,AccessShareLock,t
1440051669.53873,supplier_s_suppkey_idx_like,3692,AccessShareLock,t
1440051729.54125,lineitem,3692,AccessShareLock,t
1440051729.54125,lineitem_l_orderkey_idx,3692,AccessShareLock,t
1440051729.54125,lineitem_l_orderkey_idx_l_returnflag,3692,AccessShareLock,t
1440051729.54125,lineitem_l_orderkey_idx_part1,3692,AccessShareLock,t
1440051729.54125,lineitem_l_orderkey_idx_part2,3692,AccessShareLock,t
1440051729.54125,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,3692,AccessShareLock,t
1440051729.54125,lineitem_l_partkey_l_quantity_l_shipmode_idx,3692,AccessShareLock,t
1440051729.54125,lineitem_l_shipdate_l_suppkey__idx,3692,AccessShareLock,t
1440051729.54125,nation,3692,AccessShareLock,t
1440051729.54125,orders,3692,AccessShareLock,t
1440051729.54125,orders_o_orderdate_o_orderkey_idx,3692,AccessShareLock,t
1440051729.54125,orders_o_orderkey_o_orderdate_idx,3692,AccessShareLock,t
1440051729.54125,part,3692,AccessShareLock,t
1440051729.54125,part_p_container_p_brand_p_partkey_idx,3692,AccessShareLock,t
1440051729.54125,part_p_name_idx,3692,AccessShareLock,t
1440051729.54125,part_p_size_idx,3692,AccessShareLock,t
1440051729.54125,part_p_type_p_partkey_idx,3692,AccessShareLock,t
1440051729.54125,partsupp,3692,AccessShareLock,t
1440051729.54125,partsupp_ps_suppkey_idx,3692,AccessShareLock,t
