ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1440051309.52936,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440051309.52936,pg_catalog,pg_db_role_setting,0,0,57920,0,0,0,0,0,0,0,0,0,1753,56167,0,0,0,0
1440051309.52936,pg_catalog,pg_description,0,0,730,0,0,0,0,0,0,0,0,0,260,1370,0,0,0,0
1440051309.52936,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_class,13994,4089166,575446,628195,313,100,276,97,349,96,23794,719642,12884,998530,,,,
1440051309.52936,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,public,lineitem,9,5400341118,0,0,600037902,0,0,0,600037824,0,114444666,36568449,11864096,0,,,,
1440051309.52936,pg_catalog,pg_operator,0,0,65116,257498,0,0,0,0,0,0,14543,172614,10337,138188,,,,
1440051309.52936,pg_catalog,pg_attribute,946,6450,364899,671493,1133,30,956,16,2540,500,20373,383506,11662,738003,,,,
1440051309.52936,public,region,2,10,0,0,5,0,0,0,5,0,5,7,1,0,,,,
1440051309.52936,pg_catalog,pg_tablespace,2,4,10196,10196,0,0,0,0,0,0,1449,8749,2907,17499,,,,
1440051309.52936,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_statistic,0,0,62841,54484,229,663,182,307,448,90,10384,46810,5074,132051,7920,12497,2426,6778
1440051309.52936,pg_catalog,pg_aggregate,0,0,4326,4326,0,0,0,0,0,0,1496,2830,3011,4841,,,,
1440051309.52936,pg_catalog,pg_inherits,0,0,170,0,0,0,0,0,0,0,0,0,100,70,,,,
1440051309.52936,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440051309.52936,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
