BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 20, 6, 48, 47, 13, 15, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#54   | ECONOMY BURNISHED TIN     |      6 |          592
 Brand#44   | SMALL POLISHED NICKEL     |     48 |          584
 Brand#11   | MEDIUM BURNISHED COPPER   |      6 |          583
 Brand#41   | MEDIUM BRUSHED COPPER     |     15 |          583
 Brand#15   | ECONOMY ANODIZED NICKEL   |     48 |          580
 Brand#34   | SMALL POLISHED BRASS      |     13 |          580
 Brand#32   | SMALL ANODIZED NICKEL     |     15 |          576
 Brand#43   | STANDARD PLATED BRASS     |     20 |          576
 Brand#33   | PROMO ANODIZED STEEL      |      6 |          571
 Brand#34   | ECONOMY ANODIZED COPPER   |     15 |          571
 Brand#34   | STANDARD BURNISHED TIN    |     13 |          571
 Brand#13   | ECONOMY BURNISHED STEEL   |     38 |          568
 Brand#52   | LARGE POLISHED NICKEL     |     15 |          568
 Brand#54   | STANDARD PLATED TIN       |     15 |          568
 Brand#32   | STANDARD BURNISHED TIN    |     13 |          567
 Brand#22   | MEDIUM POLISHED NICKEL    |     20 |          564
 Brand#41   | LARGE BURNISHED NICKEL    |     48 |          564
 Brand#43   | STANDARD POLISHED COPPER  |      6 |          564
 Brand#31   | SMALL BURNISHED TIN       |     48 |          563
 Brand#22   | STANDARD BRUSHED BRASS    |     13 |          560
 Brand#35   | LARGE POLISHED STEEL      |     48 |          560
 Brand#52   | MEDIUM ANODIZED TIN       |      6 |          560
 Brand#31   | ECONOMY POLISHED TIN      |     50 |          559
 Brand#25   | SMALL ANODIZED BRASS      |     50 |          556
 Brand#32   | MEDIUM POLISHED BRASS     |     48 |          556
 Brand#35   | SMALL POLISHED NICKEL     |     48 |          556
 Brand#41   | LARGE POLISHED STEEL      |     50 |          556
 Brand#12   | ECONOMY BRUSHED NICKEL    |     20 |          553
 Brand#22   | PROMO ANODIZED BRASS      |     38 |          552
 Brand#23   | ECONOMY ANODIZED TIN      |     38 |          552
 Brand#23   | PROMO ANODIZED NICKEL     |     13 |          552
 Brand#23   | PROMO POLISHED NICKEL     |     50 |          552
 Brand#34   | PROMO PLATED BRASS        |      6 |          552
 Brand#34   | SMALL PLATED TIN          |     50 |          552
 Brand#42   | MEDIUM ANODIZED TIN       |     47 |          552
 Brand#42   | MEDIUM PLATED NICKEL      |     50 |          552
 Brand#43   | ECONOMY PLATED COPPER     |     47 |          552
 Brand#43   | LARGE ANODIZED TIN        |     13 |          552
 Brand#54   | PROMO BURNISHED COPPER    |     15 |          552
 Brand#11   | ECONOMY POLISHED STEEL    |     47 |          551
 Brand#43   | ECONOMY PLATED NICKEL     |     13 |          551
 Brand#11   | STANDARD ANODIZED STEEL   |     13 |          548
 Brand#21   | MEDIUM BURNISHED STEEL    |     38 |          548
 Brand#32   | ECONOMY POLISHED TIN      |     38 |          548
 Brand#34   | MEDIUM BURNISHED STEEL    |     20 |          548
 Brand#35   | LARGE BRUSHED TIN         |      6 |          548
 Brand#53   | STANDARD BURNISHED NICKEL |     50 |          548
 Brand#54   | STANDARD POLISHED TIN     |     13 |          548
 Brand#24   | SMALL POLISHED COPPER     |     47 |          547
 Brand#42   | PROMO PLATED NICKEL       |     50 |          547
 Brand#55   | ECONOMY PLATED STEEL      |     15 |          546
 Brand#11   | ECONOMY PLATED TIN        |     48 |          544
 Brand#11   | SMALL BURNISHED NICKEL    |     38 |          544
 Brand#13   | SMALL BRUSHED TIN         |     50 |          544
 Brand#15   | MEDIUM BURNISHED STEEL    |     20 |          544
 Brand#15   | MEDIUM PLATED NICKEL      |     47 |          544
 Brand#24   | STANDARD BRUSHED STEEL    |     20 |          544
 Brand#31   | ECONOMY ANODIZED NICKEL   |     50 |          544
 Brand#31   | MEDIUM BURNISHED NICKEL   |     47 |          544
 Brand#32   | STANDARD POLISHED NICKEL  |     50 |          544
 Brand#33   | SMALL BRUSHED TIN         |     20 |          544
 Brand#34   | STANDARD POLISHED BRASS   |     20 |          544
 Brand#35   | LARGE PLATED STEEL        |     20 |          544
 Brand#41   | PROMO POLISHED BRASS      |     50 |          544
 Brand#43   | ECONOMY BURNISHED COPPER  |     20 |          544
 Brand#52   | SMALL ANODIZED NICKEL     |     38 |          544
 Brand#54   | ECONOMY BURNISHED NICKEL  |     38 |          544
 Brand#55   | LARGE BURNISHED COPPER    |      6 |          544
 Brand#55   | PROMO POLISHED BRASS      |     47 |          544
 Brand#21   | LARGE ANODIZED STEEL      |      6 |          543
 Brand#23   | MEDIUM POLISHED COPPER    |     15 |          543
