Linux 3.10.0-229.el7.x86_64 (ip-10-145-11-135.us-west-1.compute.internal) 	08/19/2015 	_x86_64_	(32 CPU)

11:59:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:00:31 AM     all      0.85      0.00      2.88      0.20      0.00     96.06
12:01:31 AM     all      4.87      0.00      1.03      2.53      0.01     91.55
12:02:31 AM     all      5.65      0.00      1.18      2.41      0.01     90.74
12:03:31 AM     all     16.99      0.00      1.44      2.09      0.01     79.48
12:04:31 AM     all      8.79      0.00      1.02      1.50      0.01     88.69
12:05:31 AM     all      5.10      0.00      1.00      1.35      0.01     92.55
12:06:31 AM     all      5.16      0.00      0.93      1.19      0.01     92.71
12:07:31 AM     all      4.35      0.00      0.75      2.73      0.01     92.17
12:08:31 AM     all      6.64      0.00      1.02      0.87      0.00     91.46
12:09:31 AM     all      5.27      0.00      0.86      0.78      0.01     93.09
12:10:31 AM     all      4.46      0.00      0.63      0.61      0.00     94.30
12:11:31 AM     all      4.56      0.00      0.61      0.57      0.00     94.26
12:12:31 AM     all      3.45      0.00      1.04      2.38      0.01     93.12
12:13:31 AM     all      3.91      0.00      0.46      2.60      0.01     93.03
12:14:31 AM     all      6.72      0.00      0.94      0.27      0.00     92.07
12:15:31 AM     all      7.05      0.00      0.44      0.78      0.00     91.73
12:16:31 AM     all      5.77      0.00      0.44      0.28      0.00     93.51
12:17:31 AM     all      3.25      0.00      0.77      0.70      0.00     95.28
12:18:31 AM     all      2.71      0.00      0.42      0.29      0.00     96.58
12:19:31 AM     all      2.70      0.00      0.42      0.28      0.00     96.61
12:20:31 AM     all      2.70      0.00      0.40      0.29      0.00     96.60
12:21:31 AM     all      2.75      0.00      0.38      0.29      0.00     96.58
12:22:31 AM     all      2.75      0.00      0.37      0.27      0.00     96.60
12:23:31 AM     all      2.70      0.00      0.37      0.33      0.00     96.60
12:24:31 AM     all      2.76      0.00      0.37      0.25      0.00     96.61
12:25:31 AM     all      2.73      0.00      0.37      0.33      0.00     96.57
12:26:31 AM     all      2.73      0.00      0.37      0.28      0.00     96.62
12:27:31 AM     all      2.74      0.00      0.37      0.31      0.00     96.58
12:28:31 AM     all      2.75      0.00      0.37      0.26      0.00     96.62
12:29:31 AM     all      2.72      0.00      0.37      0.33      0.00     96.58
12:30:31 AM     all      2.75      0.00      0.37      0.27      0.00     96.61
12:31:31 AM     all      2.78      0.00      0.37      0.27      0.00     96.58
12:32:31 AM     all      2.70      0.00      0.36      0.33      0.00     96.60
12:33:31 AM     all      2.75      0.00      0.37      0.28      0.00     96.60
12:34:31 AM     all      2.78      0.00      0.36      0.30      0.00     96.56
12:35:31 AM     all      2.74      0.00      0.37      0.30      0.00     96.59
12:36:31 AM     all      2.74      0.00      0.38      0.29      0.00     96.59
12:37:31 AM     all      2.76      0.00      0.37      0.27      0.00     96.60
12:38:31 AM     all      2.71      0.00      0.36      0.34      0.00     96.59
12:39:31 AM     all      2.77      0.00      0.36      0.26      0.00     96.61
12:40:31 AM     all      2.73      0.00      0.37      0.31      0.00     96.58
12:41:31 AM     all      2.76      0.00      0.36      0.27      0.00     96.61
12:42:31 AM     all      2.74      0.00      0.37      0.29      0.00     96.59
12:43:31 AM     all      2.79      0.00      0.36      0.29      0.00     96.56
12:44:31 AM     all      2.74      0.00      0.37      0.33      0.00     96.57
12:45:31 AM     all      2.76      0.00      0.37      0.30      0.00     96.58
12:46:31 AM     all      2.80      0.00      1.67      0.85      0.05     94.63
12:47:31 AM     all      5.60      0.00      1.70      2.03      0.03     90.64
12:48:31 AM     all      7.98      0.00      1.55      2.25      0.01     88.22
12:49:31 AM     all      7.99      0.00      1.58      2.43      0.01     88.00
12:50:31 AM     all      8.29      0.00      1.25      2.44      0.01     88.01
12:51:31 AM     all      6.67      0.00      0.82      3.22      0.01     89.27
12:52:31 AM     all      5.73      0.00      0.56      0.31      0.00     93.39
12:53:31 AM     all      5.82      0.00      0.47      0.17      0.00     93.53
12:54:31 AM     all      5.81      0.00      0.48      0.25      0.00     93.45
12:55:31 AM     all      5.84      0.00      0.44      0.10      0.00     93.61
12:56:31 AM     all      5.93      0.00      0.38      0.24      0.00     93.46
12:57:31 AM     all      5.77      0.00      0.55      0.20      0.00     93.49
12:58:31 AM     all      4.47      0.00      0.82      1.78      0.01     92.92
12:59:31 AM     all      2.91      0.00      0.38      0.12      0.00     96.59
01:00:31 AM     all      2.91      0.00      0.24      0.07      0.00     96.78
01:01:31 AM     all      2.89      0.00      0.25      0.04      0.00     96.81
01:02:31 AM     all      2.89      0.00      0.26      0.08      0.00     96.77
01:03:31 AM     all      2.91      0.00      0.24      0.06      0.00     96.79
01:04:31 AM     all      2.90      0.00      0.24      0.07      0.00     96.78
01:05:31 AM     all      2.89      0.00      0.26      0.04      0.00     96.81
01:06:31 AM     all      2.89      0.00      0.26      0.07      0.00     96.78
01:07:31 AM     all      2.94      0.00      0.20      0.04      0.00     96.81
01:08:31 AM     all      2.96      0.00      0.21      0.14      0.00     96.68
01:09:31 AM     all      2.95      0.00      0.20      0.10      0.00     96.75
01:10:31 AM     all      2.83      0.00      0.32      0.03      0.00     96.83
01:11:31 AM     all      2.83      0.00      0.35      0.45      0.00     96.37
01:12:31 AM     all      2.83      0.00      0.34      0.34      0.00     96.49
01:13:31 AM     all      2.86      0.00      0.33      0.36      0.00     96.45
01:14:31 AM     all      2.86      0.00      0.32      0.31      0.00     96.51
01:15:31 AM     all      2.86      0.00      0.33      0.42      0.00     96.38
