BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#55'
	and p_type not like 'ECONOMY ANODIZED%'
	and p_size in (11, 16, 45, 6, 25, 10, 46, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#14   | SMALL BRUSHED BRASS       |     45 |          596
 Brand#54   | ECONOMY BURNISHED TIN     |      6 |          592
 Brand#11   | MEDIUM BURNISHED COPPER   |      6 |          583
 Brand#13   | STANDARD BRUSHED BRASS    |     45 |          579
 Brand#13   | LARGE PLATED TIN          |     16 |          575
 Brand#33   | LARGE PLATED BRASS        |     16 |          575
 Brand#52   | LARGE BRUSHED NICKEL      |     35 |          572
 Brand#33   | PROMO ANODIZED STEEL      |      6 |          571
 Brand#41   | STANDARD BRUSHED STEEL    |     25 |          568
 Brand#42   | MEDIUM POLISHED TIN       |     25 |          568
 Brand#14   | LARGE BRUSHED BRASS       |     11 |          567
 Brand#22   | PROMO POLISHED BRASS      |     45 |          566
 Brand#54   | PROMO PLATED STEEL        |     45 |          566
 Brand#43   | STANDARD POLISHED COPPER  |      6 |          564
 Brand#11   | ECONOMY PLATED NICKEL     |     25 |          563
 Brand#25   | LARGE ANODIZED STEEL      |     46 |          563
 Brand#34   | PROMO ANODIZED STEEL      |     16 |          562
 Brand#52   | STANDARD POLISHED COPPER  |     35 |          561
 Brand#15   | SMALL POLISHED BRASS      |     11 |          560
 Brand#33   | ECONOMY BURNISHED TIN     |     45 |          560
 Brand#41   | SMALL BURNISHED NICKEL    |     11 |          560
 Brand#52   | MEDIUM ANODIZED TIN       |      6 |          560
 Brand#32   | PROMO BURNISHED NICKEL    |     16 |          559
 Brand#34   | PROMO POLISHED STEEL      |     35 |          559
 Brand#45   | SMALL POLISHED STEEL      |     11 |          559
 Brand#11   | SMALL BRUSHED STEEL       |     45 |          556
 Brand#12   | SMALL POLISHED STEEL      |     46 |          556
 Brand#31   | PROMO BURNISHED COPPER    |     25 |          556
 Brand#32   | PROMO PLATED COPPER       |     16 |          556
 Brand#51   | SMALL POLISHED STEEL      |     35 |          556
 Brand#13   | LARGE PLATED NICKEL       |     35 |          552
 Brand#22   | ECONOMY POLISHED STEEL    |     46 |          552
 Brand#34   | PROMO PLATED BRASS        |      6 |          552
 Brand#41   | PROMO BURNISHED BRASS     |     16 |          552
 Brand#41   | STANDARD POLISHED COPPER  |     35 |          552
 Brand#51   | STANDARD BRUSHED BRASS    |     16 |          552
 Brand#54   | ECONOMY PLATED BRASS      |     25 |          552
 Brand#13   | PROMO BRUSHED BRASS       |     45 |          551
 Brand#22   | PROMO BURNISHED NICKEL    |     16 |          550
 Brand#45   | SMALL PLATED STEEL        |     10 |          549
 Brand#13   | SMALL POLISHED COPPER     |     11 |          548
 Brand#14   | MEDIUM PLATED COPPER      |     35 |          548
 Brand#31   | SMALL BRUSHED TIN         |     45 |          548
 Brand#33   | LARGE BRUSHED STEEL       |     35 |          548
 Brand#33   | PROMO PLATED NICKEL       |     45 |          548
 Brand#35   | LARGE BRUSHED TIN         |      6 |          548
 Brand#35   | PROMO BURNISHED NICKEL    |     11 |          548
 Brand#41   | STANDARD PLATED BRASS     |     16 |          548
