BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 46
	and p_type like '%NICKEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'EUROPE'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'EUROPE'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                              
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+-----------------------------------------------------------------------------------------------------
   9999.82 | Supplier#000453991        | GERMANY                   |  18453990 | Manufacturer#3            | cibSsW1iPtQB                             | 17-974-935-7337 | eodolites cajole slyly busy ideas
   9999.49 | Supplier#000615014        | GERMANY                   |   5115003 | Manufacturer#5            | 4C,uOuJDig7z,4e                          | 17-780-902-4027 |  pinto beans affix along th
   9999.49 | Supplier#000615014        | GERMANY                   |   8615013 | Manufacturer#5            | 4C,uOuJDig7z,4e                          | 17-780-902-4027 |  pinto beans affix along th
   9999.49 | Supplier#000615014        | GERMANY                   |  14364999 | Manufacturer#5            | 4C,uOuJDig7z,4e                          | 17-780-902-4027 |  pinto beans affix along th
   9999.27 | Supplier#000726316        | GERMANY                   |   4476311 | Manufacturer#5            | nByz JE6jMAdOSfx9KE6a0DsVqOZcOjjG0m99lGb | 17-905-648-9818 | ts cajole furiously along the slyly ironic plate
   9998.97 | Supplier#000037519        | RUSSIA                    |  13537492 | Manufacturer#4            | zKi,QwT1j0xloj                           | 32-187-457-4262 |  pending dugouts. packages hinder furiously-- accounts against the blithely unusual instruction
   9998.97 | Supplier#000037519        | RUSSIA                    |  17787501 | Manufacturer#2            | zKi,QwT1j0xloj                           | 32-187-457-4262 |  pending dugouts. packages hinder furiously-- accounts against the blithely unusual instruction
   9998.86 | Supplier#000416005        | GERMANY                   |  14165990 | Manufacturer#1            | Pis4XDdgyNMCEf1PL5WPGdjB9j C,D5          | 17-510-493-4654 | ar foxes cajole furiously final excuses. careful
   9998.31 | Supplier#000805984        | RUSSIA                    |   2055977 | Manufacturer#4            | xKfwEZk66jn6ECBEa2qPdYS                  | 32-101-295-2174 | ully regular courts use above
