BEGIN;
BEGIN
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%chartreuse%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;
          nation           | o_year |    sum_profit    
---------------------------+--------+------------------
 ALGERIA                   |   1998 | 2724136425.77625
 ALGERIA                   |   1997 | 4674722538.79512
 ALGERIA                   |   1996 | 4675443116.21262
 ALGERIA                   |   1995 | 4679901752.79927
 ALGERIA                   |   1994 | 4656927464.59021
 ALGERIA                   |   1993 | 4656875634.08959
 ALGERIA                   |   1992 | 4685009855.84653
 ARGENTINA                 |   1998 |  2731827734.6028
 ARGENTINA                 |   1997 | 4653324331.83017
 ARGENTINA                 |   1996 | 4658917180.82484
 ARGENTINA                 |   1995 | 4645423522.90768
 ARGENTINA                 |   1994 |  4645353937.9141
 ARGENTINA                 |   1993 | 4646720269.75429
 ARGENTINA                 |   1992 | 4650050163.94273
 BRAZIL                    |   1998 | 2750832435.31223
 BRAZIL                    |   1997 | 4706989783.39312
 BRAZIL                    |   1996 | 4696394517.69021
 BRAZIL                    |   1995 | 4674761971.69562
 BRAZIL                    |   1994 | 4665671456.72706
 BRAZIL                    |   1993 | 4684791061.73819
 BRAZIL                    |   1992 | 4700685779.10426
 CANADA                    |   1998 | 2750075837.53332
 CANADA                    |   1997 | 4694581693.29505
 CANADA                    |   1996 | 4700183073.34401
 CANADA                    |   1995 | 4671143555.42801
 CANADA                    |   1994 | 4678754179.58732
 CANADA                    |   1993 |  4669185300.4545
 CANADA                    |   1992 |  4679474825.1244
 CHINA                     |   1998 | 2741575414.35895
 CHINA                     |   1997 | 4668545451.46101
 CHINA                     |   1996 | 4680620758.42661
 CHINA                     |   1995 | 4689375885.86541
 CHINA                     |   1994 | 4686527519.12499
 CHINA                     |   1993 | 4680390522.11391
 CHINA                     |   1992 | 4687596330.35186
 EGYPT                     |   1998 | 2737948526.90398
 EGYPT                     |   1997 | 4672165996.95343
 EGYPT                     |   1996 | 4690899987.63937
 EGYPT                     |   1995 | 4690936657.39957
 EGYPT                     |   1994 | 4683894377.45785
 EGYPT                     |   1993 | 4686571471.57259
 EGYPT                     |   1992 | 4679080955.36087
 ETHIOPIA                  |   1998 | 2772195991.91598
 ETHIOPIA                  |   1997 | 4715486792.50036
 ETHIOPIA                  |   1996 | 4728753397.45251
 ETHIOPIA                  |   1995 |  4706635348.0423
 ETHIOPIA                  |   1994 | 4716997727.06275
 ETHIOPIA                  |   1993 | 4700156902.95913
 ETHIOPIA                  |   1992 | 4694413419.95004
 FRANCE                    |   1998 | 2762059058.28175
 FRANCE                    |   1997 | 4727163359.19773
 FRANCE                    |   1996 | 4712080620.14224
 FRANCE                    |   1995 | 4693789802.73563
 FRANCE                    |   1994 | 4712139520.38472
 FRANCE                    |   1993 | 4723346554.46876
 FRANCE                    |   1992 | 4729229933.43823
 GERMANY                   |   1998 | 2760292714.38881
 GERMANY                   |   1997 | 4667615816.92719
 GERMANY                   |   1996 | 4711928897.22161
 GERMANY                   |   1995 | 4685134285.55514
 GERMANY                   |   1994 | 4662244188.33222
