ctime,relname,pid,mode,granted
1440057673.11107,customer,5699,AccessShareLock,t
1440057673.11107,customer,5700,AccessShareLock,t
1440057673.11107,customer_c_mktsegment_c_custkey_idx,5699,AccessShareLock,t
1440057673.11107,customer_c_mktsegment_c_custkey_idx,5700,AccessShareLock,t
1440057673.11107,customer_c_nationkey_c_custkey_idx,5699,AccessShareLock,t
1440057673.11107,customer_c_nationkey_c_custkey_idx,5700,AccessShareLock,t
1440057673.11107,customer_c_phone_idx,5700,AccessShareLock,t
1440057673.11107,customer_c_phone_idx,5699,AccessShareLock,t
1440057673.11107,customer_c_phone_idx_c_acctbal,5700,AccessShareLock,t
1440057673.11107,customer_c_phone_idx_c_acctbal,5699,AccessShareLock,t
1440057673.11107,lineitem,5702,AccessShareLock,t
1440057673.11107,lineitem,5701,AccessShareLock,t
1440057673.11107,lineitem,5699,AccessShareLock,t
1440057673.11107,lineitem,5700,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_idx,5702,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_idx,5700,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_idx,5699,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_idx_l_returnflag,5702,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_idx_l_returnflag,5699,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_idx_l_returnflag,5700,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_idx_part1,5700,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_idx_part1,5702,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_idx_part1,5699,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_idx_part2,5699,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_idx_part2,5702,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_idx_part2,5700,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,5699,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,5702,AccessShareLock,t
1440057673.11107,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,5700,AccessShareLock,t
1440057673.11107,lineitem_l_partkey_l_quantity_l_shipmode_idx,5702,AccessShareLock,t
1440057673.11107,lineitem_l_partkey_l_quantity_l_shipmode_idx,5699,AccessShareLock,t
1440057673.11107,lineitem_l_partkey_l_quantity_l_shipmode_idx,5700,AccessShareLock,t
1440057673.11107,lineitem_l_shipdate_l_suppkey__idx,5699,AccessShareLock,t
1440057673.11107,lineitem_l_shipdate_l_suppkey__idx,5700,AccessShareLock,t
1440057673.11107,lineitem_l_shipdate_l_suppkey__idx,5702,AccessShareLock,t
1440057673.11107,nation,5702,AccessShareLock,t
1440057673.11107,nation,5699,AccessShareLock,t
1440057673.11107,orders,5699,AccessShareLock,t
1440057673.11107,orders,5702,AccessShareLock,t
1440057673.11107,orders,5700,AccessShareLock,t
1440057673.11107,orders_o_orderdate_o_orderkey_idx,5700,AccessShareLock,t
1440057673.11107,orders_o_orderdate_o_orderkey_idx,5702,AccessShareLock,t
1440057673.11107,orders_o_orderdate_o_orderkey_idx,5699,AccessShareLock,t
1440057673.11107,orders_o_orderkey_o_orderdate_idx,5700,AccessShareLock,t
1440057673.11107,orders_o_orderkey_o_orderdate_idx,5699,AccessShareLock,t
1440057673.11107,orders_o_orderkey_o_orderdate_idx,5702,AccessShareLock,t
1440057673.11107,part,5699,AccessShareLock,t
1440057673.11107,part_p_container_p_brand_p_partkey_idx,5699,AccessShareLock,t
1440057673.11107,part_p_name_idx,5699,AccessShareLock,t
1440057673.11107,part_p_size_idx,5699,AccessShareLock,t
1440057673.11107,part_p_type_p_partkey_idx,5699,AccessShareLock,t
1440057673.11107,pg_cast,5724,AccessShareLock,t
1440057673.11107,pg_cast_source_target_index,5724,AccessShareLock,t
1440057673.11107,pg_locks,5717,AccessShareLock,t
1440057673.11107,pg_rewrite,5721,AccessShareLock,t
1440057673.11107,pg_rewrite_rel_rulename_index,5721,AccessShareLock,t
1440057673.11107,pg_stat_activity,5719,AccessShareLock,t
1440057673.11107,pg_stat_all_indexes,5726,AccessShareLock,t
1440057673.11107,pg_stat_all_tables,5721,AccessShareLock,t
1440057673.11107,pg_stat_database,5724,AccessShareLock,t
1440057673.11107,pg_statio_all_indexes,5726,AccessShareLock,t
1440057673.11107,pg_statio_all_tables,5721,AccessShareLock,t
1440057673.11107,pk_customer,5700,AccessShareLock,t
1440057673.11107,pk_customer,5699,AccessShareLock,t
1440057673.11107,pk_lineitem,5700,AccessShareLock,t
1440057673.11107,pk_lineitem,5699,AccessShareLock,t
1440057673.11107,pk_lineitem,5702,AccessShareLock,t
1440057673.11107,pk_nation,5702,AccessShareLock,t
1440057673.11107,pk_nation,5699,AccessShareLock,t
1440057673.11107,pk_orders,5702,AccessShareLock,t
1440057673.11107,pk_orders,5700,AccessShareLock,t
1440057673.11107,pk_orders,5699,AccessShareLock,t
1440057673.11107,pk_part,5699,AccessShareLock,t
1440057673.11107,pk_region,5699,AccessShareLock,t
1440057673.11107,pk_supplier,5699,AccessShareLock,t
1440057673.11107,pk_supplier,5702,AccessShareLock,t
1440057673.11107,region,5699,AccessShareLock,t
1440057673.11107,supplier,5699,AccessShareLock,t
1440057673.11107,supplier,5702,AccessShareLock,t
1440057673.11107,supplier,5701,AccessShareLock,t
1440057673.11107,supplier_s_nationkey_s_suppkey_idx,5702,AccessShareLock,t
1440057673.11107,supplier_s_nationkey_s_suppkey_idx,5699,AccessShareLock,t
1440057673.11107,supplier_s_suppkey_idx_like,5699,AccessShareLock,t
1440057673.11107,supplier_s_suppkey_idx_like,5702,AccessShareLock,t
1440057733.14959,customer,7324,AccessShareLock,t
1440057733.14959,customer,7298,AccessShareLock,t
1440057733.14959,customer,7347,AccessShareLock,t
1440057733.14959,customer,7337,AccessShareLock,t
1440057733.14959,customer,7332,AccessShareLock,t
1440057733.14959,customer_c_mktsegment_c_custkey_idx,7298,AccessShareLock,t
1440057733.14959,customer_c_mktsegment_c_custkey_idx,7337,AccessShareLock,t
1440057733.14959,customer_c_mktsegment_c_custkey_idx,7347,AccessShareLock,t
1440057733.14959,customer_c_mktsegment_c_custkey_idx,7332,AccessShareLock,t
1440057733.14959,customer_c_mktsegment_c_custkey_idx,7324,AccessShareLock,t
1440057733.14959,customer_c_nationkey_c_custkey_idx,7324,AccessShareLock,t
1440057733.14959,customer_c_nationkey_c_custkey_idx,7298,AccessShareLock,t
1440057733.14959,customer_c_nationkey_c_custkey_idx,7332,AccessShareLock,t
1440057733.14959,customer_c_nationkey_c_custkey_idx,7347,AccessShareLock,t
1440057733.14959,customer_c_nationkey_c_custkey_idx,7337,AccessShareLock,t
1440057733.14959,customer_c_phone_idx,7337,AccessShareLock,t
1440057733.14959,customer_c_phone_idx,7347,AccessShareLock,t
1440057733.14959,customer_c_phone_idx,7332,AccessShareLock,t
1440057733.14959,customer_c_phone_idx,7324,AccessShareLock,t
1440057733.14959,customer_c_phone_idx,7298,AccessShareLock,t
1440057733.14959,customer_c_phone_idx_c_acctbal,7324,AccessShareLock,t
1440057733.14959,customer_c_phone_idx_c_acctbal,7298,AccessShareLock,t
1440057733.14959,customer_c_phone_idx_c_acctbal,7332,AccessShareLock,t
1440057733.14959,customer_c_phone_idx_c_acctbal,7347,AccessShareLock,t
1440057733.14959,customer_c_phone_idx_c_acctbal,7337,AccessShareLock,t
1440057733.14959,lineitem,7351,AccessShareLock,t
1440057733.14959,lineitem,7332,AccessShareLock,t
1440057733.14959,lineitem,7339,AccessShareLock,t
1440057733.14959,lineitem,7347,AccessShareLock,t
1440057733.14959,lineitem,7298,AccessShareLock,t
1440057733.14959,lineitem,7353,AccessShareLock,t
1440057733.14959,lineitem,7352,AccessShareLock,t
1440057733.14959,lineitem,7324,AccessShareLock,t
1440057733.14959,lineitem,7361,RowExclusiveLock,t
1440057733.14959,lineitem,7373,AccessShareLock,t
1440057733.14959,lineitem,7337,AccessShareLock,t
1440057733.14959,lineitem,7328,AccessShareLock,t
1440057733.14959,lineitem,7341,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx,7353,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx,7328,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx,7347,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx,7361,RowExclusiveLock,t
1440057733.14959,lineitem_l_orderkey_idx,7373,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx,7341,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx,7351,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx,7332,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx,7298,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx,7339,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx,7337,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx,7324,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx,7352,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_l_returnflag,7339,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_l_returnflag,7353,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_l_returnflag,7352,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_l_returnflag,7324,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_l_returnflag,7347,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_l_returnflag,7332,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_l_returnflag,7337,AccessShareLock,t
1440057733.14959,lineitem_l_orderkey_idx_l_returnflag,7361,RowExclusiveLock,t
1440057733.14959,lineitem_l_orderkey_idx_l_returnflag,7373,AccessShareLock,t
