BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 45
	and p_type like '%NICKEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                              
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+-----------------------------------------------------------------------------------------------------
   9999.76 | Supplier#000663189        | INDONESIA                 |   1663188 | Manufacturer#4            | aJAlKCuU eoJjNW                          | 19-953-571-6957 | nly along the carefully bo
   9999.76 | Supplier#000663189        | INDONESIA                 |   2163184 | Manufacturer#1            | aJAlKCuU eoJjNW                          | 19-953-571-6957 | nly along the carefully bo
   9999.28 | Supplier#000961751        | JAPAN                     |   4961750 | Manufacturer#1            | YJcf3elVocmymZxP1kgYMQA                  | 22-479-736-5866 | arhorses wake blithely special dolphins-- closely express multipliers will sleep quickly. special
   9999.13 | Supplier#000921772        | INDIA                     |   9921771 | Manufacturer#4            | s18KW1kKzkvUKtQiBwdnjIzGsPc              | 18-101-666-1036 | s. slyly pending packages use slyly even instructions. furiously 
   9998.82 | Supplier#000414050        | VIETNAM                   |  19414049 | Manufacturer#5            | DrlmECO6mDXiol5dijvM                     | 31-923-837-3648 | ges are fluffily quickly ironic packages. courts sleep sometimes final accounts. ironic idea
    9998.7 | Supplier#000408218        | INDONESIA                 |  19658160 | Manufacturer#5            | AnpWNKqZ2c42tlxfB5W8RTSVkykKFLZ9RLC      | 19-164-237-3514 | lar warthogs. express accounts sleep carefully. silent deposits integrate carefu
   9998.61 | Supplier#000120840        | JAPAN                     |  15620809 | Manufacturer#4            | qoNtnH0Bpf7,XcaVov                       | 22-289-158-8700 | g to the final attainments. doggedly unusual pinto beans wake furiously at the final theodolites
   9998.54 | Supplier#000533712        | INDIA                     |  10033691 | Manufacturer#3            | Z,X4 dR,JgFGK0B,EJEdOPfr                 | 18-937-977-9261 | ress ideas. even accounts according to the sly
   9998.04 | Supplier#000751165        | VIETNAM                   |  13001125 | Manufacturer#1            | Hak0CfN,K3y5vnMI5A e17W7DD               | 31-263-995-5128 | blithely ironic packages above the pending, even theodolites haggle flu
