Linux 3.10.0-229.el7.x86_64 (ip-10-145-11-135.us-west-1.compute.internal) 	08/20/2015 	_x86_64_	(32 CPU)

02:15:09 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:16:09 AM     all      0.96      0.00      0.97      1.85      0.03     96.18
02:17:09 AM     all      0.75      0.00      0.82      2.15      0.04     96.25
02:18:09 AM     all      1.23      0.00      1.08      0.90      0.00     96.79
02:19:09 AM     all      1.59      0.00      1.00      0.57      0.00     96.83
02:20:09 AM     all      1.61      0.00      0.75      0.76      0.00     96.87
02:21:09 AM     all      0.99      0.00      0.22      1.78      0.00     97.00
02:22:09 AM     all      0.09      0.00      0.13      2.64      0.01     97.13
02:23:09 AM     all      0.25      0.00      0.24      2.40      0.01     97.10
02:24:09 AM     all      0.64      0.00      0.49      1.84      0.01     97.03
02:25:09 AM     all      0.94      0.00      0.70      1.41      0.00     96.95
02:26:09 AM     all      1.83      0.00      0.87      0.43      0.00     96.87
02:27:09 AM     all      2.05      0.00      1.00      0.12      0.00     96.84
02:28:09 AM     all      2.10      0.00      1.03      0.04      0.00     96.83
02:29:09 AM     all      2.16      0.00      0.99      0.02      0.00     96.82
02:30:09 AM     all      2.14      0.00      1.02      0.01      0.00     96.82
02:31:09 AM     all      2.13      0.00      1.04      0.01      0.00     96.82
02:32:09 AM     all      2.18      0.00      0.99      0.01      0.00     96.82
02:33:09 AM     all      2.14      0.00      1.03      0.01      0.00     96.82
02:34:09 AM     all      2.14      0.00      1.04      0.01      0.00     96.82
02:35:09 AM     all      2.18      0.00      0.99      0.00      0.00     96.82
02:36:09 AM     all      2.16      0.00      1.01      0.01      0.00     96.82
02:37:09 AM     all      2.15      0.00      1.02      0.01      0.00     96.82
02:38:09 AM     all      2.17      0.00      1.00      0.01      0.00     96.82
02:39:09 AM     all      2.12      0.00      1.02      0.04      0.00     96.81
02:40:09 AM     all      2.13      0.00      1.02      0.04      0.00     96.82
02:41:09 AM     all      2.13      0.00      1.01      0.05      0.00     96.81
02:42:09 AM     all      2.96      0.00      0.18      0.03      0.00     96.83
02:43:09 AM     all      1.02      0.00      1.57      0.54      0.00     96.87
02:44:09 AM     all      1.07      0.00      1.87      0.23      0.00     96.84
02:45:09 AM     all      1.10      0.00      1.98      0.08      0.00     96.83
02:46:09 AM     all      1.14      0.00      2.00      0.04      0.00     96.82
02:47:09 AM     all      1.14      0.00      2.02      0.03      0.00     96.81
02:48:09 AM     all      1.15      0.00      2.01      0.02      0.00     96.81
02:49:09 AM     all      1.15      0.00      2.02      0.02      0.00     96.82
02:50:09 AM     all      1.99      0.00      1.19      0.01      0.00     96.81
02:51:09 AM     all      2.23      0.00      0.93      0.00      0.00     96.84
02:52:09 AM     all      1.90      0.00      1.03      0.21      0.00     96.85
02:53:09 AM     all      2.31      0.00      0.41      0.45      0.00     96.83
02:54:09 AM     all      2.73      0.00      0.39      0.06      0.00     96.83
02:55:09 AM     all      2.74      0.00      0.44      0.00      0.00     96.83
02:56:09 AM     all      2.73      0.00      0.45      0.00      0.00     96.82
02:57:09 AM     all      2.73      0.00      0.43      0.01      0.00     96.83
02:58:09 AM     all      2.85      0.00      0.29      0.02      0.00     96.84
02:59:09 AM     all      2.52      0.00      0.53      0.10      0.00     96.84
03:00:09 AM     all      2.01      0.00      0.89      0.24      0.00     96.86
03:01:09 AM     all      1.99      0.00      0.89      0.25      0.00     96.86
03:02:09 AM     all      1.94      0.00      0.87      0.32      0.00     96.87
03:03:09 AM     all      0.52      0.00      0.40      2.02      0.01     97.04
03:04:09 AM     all      0.23      0.00      0.25      2.40      0.01     97.12
03:05:09 AM     all      0.76      0.00      0.61      1.62      0.00     97.00
03:06:09 AM     all      1.88      0.00      0.95      0.31      0.00     96.86
03:07:09 AM     all      2.42      0.00      0.87      0.64      0.00     96.07
03:08:09 AM     all      2.38      0.00      0.89      0.65      0.00     96.07
03:09:09 AM     all      2.37      0.00      0.86      0.37      0.00     96.40
03:10:09 AM     all      2.35      0.00      0.80      0.02      0.00     96.83
03:11:09 AM     all      2.33      0.00      0.82      0.03      0.00     96.83
03:12:09 AM     all      1.96      0.00      1.20      0.01      0.00     96.83
03:13:09 AM     all      1.89      0.00      1.27      0.00      0.00     96.84
03:14:09 AM     all      1.90      0.00      1.28      0.01      0.00     96.82
03:15:09 AM     all      1.89      0.02      1.28      0.02      0.00     96.79
03:16:09 AM     all      1.88      0.00      1.27      0.00      0.00     96.84
03:17:09 AM     all      2.87      0.00      0.30      0.02      0.00     96.81
03:18:09 AM     all      3.00      0.00      0.16      0.03      0.00     96.82
03:19:09 AM     all      3.00      0.00      0.16      0.04      0.00     96.81
03:20:09 AM     all      3.00      0.00      0.16      0.03      0.00     96.80
03:21:09 AM     all      3.01      0.00      0.11      0.03      0.00     96.85
03:22:09 AM     all      3.01      0.00      0.11      0.03      0.00     96.85
03:23:09 AM     all      2.75      0.00      0.38      0.03      0.00     96.84
03:24:09 AM     all      2.60      0.00      0.56      0.10      0.00     96.74
03:25:09 AM     all      2.66      0.00      0.52      0.20      0.00     96.62
03:26:09 AM     all      2.63      0.00      0.53      0.11      0.00     96.73
03:27:09 AM     all      2.56      0.00      0.59      0.10      0.00     96.75
03:28:09 AM     all      2.52      0.00      0.69      0.29      0.00     96.50
03:29:09 AM     all      2.87      0.00      0.21      0.07      0.00     96.85
03:30:09 AM     all      2.33      0.00      0.83      0.01      0.00     96.82
03:31:09 AM     all      1.76      0.00      1.34      0.09      0.00     96.81
03:32:09 AM     all      1.85      0.00      1.30      0.00      0.00     96.84
03:33:09 AM     all      2.06      0.00      1.10      0.00      0.00     96.84
03:34:09 AM     all      2.92      0.00      0.24      0.00      0.00     96.83
03:35:09 AM     all      3.03      0.00      0.11      0.00      0.00     96.86
03:36:09 AM     all      3.03      0.00      0.11      0.00      0.00     96.86
03:37:09 AM     all      3.04      0.00      0.11      0.00      0.00     96.86
03:38:09 AM     all      3.04      0.00      0.10      0.00      0.00     96.86
03:39:09 AM     all      3.05      0.00      0.10      0.00      0.00     96.86
03:40:09 AM     all      3.05      0.00      0.09      0.00      0.00     96.86
03:41:09 AM     all      3.05      0.00      0.09      0.00      0.00     96.86
03:42:09 AM     all      3.05      0.00      0.10      0.00      0.00     96.86
03:43:09 AM     all      3.04      0.00      0.10      0.00      0.00     96.86
03:44:09 AM     all      3.05      0.00      0.10      0.00      0.00     96.85
03:45:09 AM     all      1.93      0.00      1.11      0.26      0.00     96.69
03:46:09 AM     all      1.75      0.00      1.40      0.02      0.00     96.83
03:47:09 AM     all      2.56      0.00      0.37      0.33      0.00     96.74
03:48:09 AM     all      1.68      0.00      0.75      0.65      0.00     96.92
03:49:09 AM     all      2.52      0.00      0.64      0.00      0.00     96.85
03:50:09 AM     all      2.52      0.00      0.65      0.00      0.00     96.83
03:51:09 AM     all      2.97      0.00      0.17      0.00      0.00     96.86
03:52:09 AM     all      2.79      0.00      0.36      0.00      0.00     96.84
03:53:09 AM     all      2.42      0.00      0.73      0.00      0.00     96.84
03:54:09 AM     all      2.37      0.00      0.80      0.00      0.00     96.84
03:55:09 AM     all      2.37      0.00      0.79      0.00      0.00     96.83
03:56:09 AM     all      2.06      0.00      1.13      0.00      0.00     96.82
03:57:09 AM     all      2.00      0.00      1.16      0.00      0.00     96.84
03:58:09 AM     all      2.72      0.00      0.44      0.01      0.00     96.83
03:59:09 AM     all      2.73      0.00      0.41      0.00      0.00     96.86
04:00:09 AM     all      2.74      0.00      0.40      0.00      0.00     96.86
