ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1440043223.86478,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440043223.86478,pg_catalog,pg_db_role_setting,0,0,53952,0,0,0,0,0,0,0,0,0,1753,52199,0,0,0,0
1440043223.86478,pg_catalog,pg_description,0,0,730,0,0,0,0,0,0,0,0,0,260,1370,0,0,0,0
1440043223.86478,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_catalog,pg_class,12568,3670085,528364,581229,286,100,276,97,322,96,23781,654496,12874,902195,,,,
1440043223.86478,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1440043223.86478,pg_catalog,pg_operator,0,0,62788,255114,0,0,0,0,0,0,14530,170261,10330,132452,,,,
1440043223.86478,pg_catalog,pg_attribute,869,5925,336889,624059,1090,21,956,7,2497,491,20342,353294,11654,680938,,,,
1440043223.86478,public,region,2,10,0,0,5,0,0,0,5,0,1,2,0,0,,,,
1440043223.86478,pg_catalog,pg_tablespace,2,4,9531,9531,0,0,0,0,0,0,1448,8085,2904,16170,,,,
1440043223.86478,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_catalog,pg_statistic,0,0,59363,51868,166,584,182,240,385,45,10375,43984,5070,124274,7920,12442,2426,6741
1440043223.86478,pg_catalog,pg_aggregate,0,0,4193,4193,0,0,0,0,0,0,1495,2698,3009,4577,,,,
1440043223.86478,pg_catalog,pg_inherits,0,0,170,0,0,0,0,0,0,0,0,0,100,70,,,,
1440043223.86478,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_toast,pg_toast_2618,0,0,5980,19132,0,0,0,0,0,0,4174,5386,1338,8236,,,,
1440043223.86478,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_toast,pg_toast_13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440043223.86478,pg_catalog,pg_transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_toast,pg_toast_13126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_catalog,pg_database,3609,14382,64388,64386,1,0,0,0,1,0,1068,66928,7466,83891,,,,
1440043223.86478,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,pg_catalog,pg_depend,0,0,7128,7645,1309,0,1280,0,7303,1281,1154,8344,2232,18019,,,,
1440043223.86478,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1440043223.86478,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440043223.86478,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1440043223.86478,public,partsupp,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1440043223.86478,pg_catalog,pg_amproc,158,316,44383,69374,0,0,0,0,0,0,1963,42490,5671,95413,,,,
1440043223.86478,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1440043223.86478,public,part,0,0,,,0,0,0,0,0,0,0,0,,,,,,
