BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (45, 12, 24, 9, 41, 44, 18, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#14   | SMALL BRUSHED BRASS       |     45 |          596
 Brand#41   | STANDARD PLATED TIN       |     12 |          595
 Brand#14   | STANDARD ANODIZED NICKEL  |     15 |          584
 Brand#41   | MEDIUM BRUSHED COPPER     |     15 |          583
 Brand#25   | PROMO POLISHED COPPER     |     18 |          580
 Brand#13   | STANDARD BRUSHED BRASS    |     45 |          579
 Brand#12   | STANDARD BRUSHED TIN      |      9 |          576
 Brand#32   | SMALL ANODIZED NICKEL     |     15 |          576
 Brand#14   | LARGE BRUSHED STEEL       |     24 |          575
 Brand#54   | LARGE PLATED STEEL        |      9 |          574
 Brand#14   | SMALL PLATED NICKEL       |     41 |          572
 Brand#24   | PROMO BURNISHED BRASS     |     41 |          572
 Brand#35   | STANDARD BRUSHED TIN      |     24 |          572
 Brand#44   | STANDARD BURNISHED BRASS  |     18 |          572
 Brand#52   | LARGE POLISHED NICKEL     |     15 |          568
 Brand#54   | STANDARD PLATED TIN       |     15 |          568
 Brand#22   | PROMO POLISHED BRASS      |     45 |          566
 Brand#54   | PROMO PLATED STEEL        |     45 |          566
 Brand#21   | ECONOMY ANODIZED STEEL    |     41 |          565
 Brand#22   | SMALL ANODIZED TIN        |     12 |          564
 Brand#35   | LARGE PLATED NICKEL       |      9 |          564
 Brand#43   | SMALL POLISHED TIN        |     44 |          564
 Brand#52   | SMALL BURNISHED TIN       |     24 |          564
 Brand#11   | LARGE ANODIZED STEEL      |      9 |          563
 Brand#14   | LARGE BURNISHED COPPER    |     12 |          560
 Brand#21   | SMALL BRUSHED COPPER      |     18 |          560
 Brand#23   | ECONOMY BURNISHED TIN     |      9 |          560
 Brand#33   | ECONOMY BURNISHED TIN     |     45 |          560
 Brand#43   | STANDARD BURNISHED BRASS  |     44 |          560
 Brand#44   | LARGE BRUSHED BRASS       |     18 |          560
 Brand#45   | LARGE POLISHED TIN        |     12 |          560
 Brand#55   | ECONOMY BRUSHED STEEL     |     12 |          560
 Brand#55   | SMALL BURNISHED BRASS     |      9 |          560
 Brand#11   | SMALL BRUSHED STEEL       |     45 |          556
 Brand#12   | LARGE POLISHED NICKEL     |      9 |          556
 Brand#24   | LARGE BRUSHED COPPER      |     24 |          556
 Brand#42   | PROMO BURNISHED STEEL     |     41 |          556
 Brand#45   | MEDIUM POLISHED BRASS     |     41 |          556
 Brand#21   | LARGE BURNISHED TIN       |     18 |          555
 Brand#32   | PROMO PLATED NICKEL       |     24 |          555
 Brand#41   | LARGE POLISHED STEEL      |     12 |          555
 Brand#15   | MEDIUM PLATED NICKEL      |     24 |          552
 Brand#45   | MEDIUM POLISHED TIN       |     18 |          552
 Brand#45   | SMALL ANODIZED COPPER     |     12 |          552
 Brand#54   | PROMO BURNISHED COPPER    |     15 |          552
 Brand#11   | PROMO BURNISHED COPPER    |     12 |          551
 Brand#13   | PROMO BRUSHED BRASS       |     45 |          551
 Brand#22   | LARGE POLISHED BRASS      |     44 |          551
