BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'STANDARD BRUSHED%'
	and p_size in (48, 33, 9, 37, 4, 38, 41, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#11   | ECONOMY PLATED STEEL      |     37 |          600
 Brand#41   | LARGE BURNISHED BRASS     |     33 |          588
 Brand#12   | ECONOMY BURNISHED STEEL   |     33 |          584
 Brand#44   | SMALL POLISHED NICKEL     |     48 |          584
 Brand#15   | ECONOMY ANODIZED NICKEL   |     48 |          580
 Brand#25   | PROMO BURNISHED NICKEL    |     33 |          579
 Brand#22   | ECONOMY ANODIZED BRASS    |      4 |          576
 Brand#54   | LARGE PLATED STEEL        |      9 |          574
 Brand#13   | SMALL BURNISHED COPPER    |     33 |          572
 Brand#24   | PROMO BURNISHED BRASS     |     41 |          572
 Brand#25   | STANDARD PLATED NICKEL    |     19 |          571
 Brand#13   | ECONOMY BURNISHED STEEL   |     38 |          568
 Brand#34   | PROMO PLATED NICKEL       |      4 |          568
 Brand#21   | ECONOMY ANODIZED STEEL    |     41 |          565
 Brand#15   | STANDARD PLATED BRASS     |     19 |          564
 Brand#32   | MEDIUM PLATED TIN         |      4 |          564
 Brand#34   | PROMO ANODIZED STEEL      |     41 |          564
 Brand#35   | LARGE PLATED NICKEL       |      9 |          564
 Brand#41   | LARGE BURNISHED NICKEL    |     48 |          564
 Brand#11   | LARGE ANODIZED STEEL      |      9 |          563
 Brand#31   | SMALL BURNISHED TIN       |     48 |          563
 Brand#52   | LARGE BRUSHED STEEL       |      4 |          563
 Brand#23   | ECONOMY BURNISHED TIN     |      9 |          560
 Brand#35   | LARGE POLISHED STEEL      |     48 |          560
 Brand#55   | SMALL BURNISHED BRASS     |      9 |          560
 Brand#12   | ECONOMY ANODIZED STEEL    |     19 |          556
 Brand#12   | LARGE POLISHED NICKEL     |      9 |          556
 Brand#32   | MEDIUM POLISHED BRASS     |     48 |          556
 Brand#35   | SMALL POLISHED NICKEL     |     48 |          556
 Brand#42   | PROMO BURNISHED STEEL     |     41 |          556
 Brand#45   | MEDIUM POLISHED BRASS     |     41 |          556
 Brand#13   | PROMO PLATED COPPER       |     19 |          555
 Brand#32   | LARGE BRUSHED NICKEL      |     33 |          555
 Brand#35   | STANDARD POLISHED NICKEL  |     33 |          555
 Brand#51   | SMALL PLATED STEEL        |     37 |          555
 Brand#41   | SMALL POLISHED STEEL      |      4 |          554
 Brand#54   | MEDIUM PLATED STEEL       |     37 |          553
 Brand#22   | PROMO ANODIZED BRASS      |     38 |          552
 Brand#23   | ECONOMY ANODIZED TIN      |     38 |          552
 Brand#31   | MEDIUM POLISHED STEEL     |     37 |          552
 Brand#34   | ECONOMY BURNISHED COPPER  |      9 |          552
 Brand#42   | PROMO POLISHED BRASS      |     37 |          552
 Brand#43   | LARGE BRUSHED TIN         |      4 |          552
 Brand#44   | LARGE BRUSHED STEEL       |      4 |          552
 Brand#54   | MEDIUM BRUSHED STEEL      |     37 |          552
 Brand#11   | LARGE ANODIZED TIN        |      4 |          551
 Brand#35   | LARGE BRUSHED STEEL       |     33 |          551
 Brand#35   | STANDARD PLATED TIN       |     33 |          550
 Brand#41   | PROMO BRUSHED COPPER      |      9 |          550
 Brand#12   | LARGE PLATED BRASS        |      9 |          548
 Brand#13   | LARGE BRUSHED BRASS       |      9 |          548
 Brand#21   | MEDIUM BURNISHED STEEL    |     38 |          548
 Brand#25   | LARGE POLISHED TIN        |     37 |          548
 Brand#25   | SMALL BRUSHED TIN         |      9 |          548
 Brand#31   | STANDARD POLISHED STEEL   |     33 |          548
 Brand#32   | ECONOMY POLISHED TIN      |     38 |          548
 Brand#32   | PROMO BRUSHED NICKEL      |     19 |          548
 Brand#34   | MEDIUM BRUSHED COPPER     |      9 |          548
 Brand#41   | LARGE BURNISHED STEEL     |      4 |          548
 Brand#41   | SMALL BURNISHED COPPER    |      9 |          548
 Brand#43   | PROMO POLISHED TIN        |     33 |          548
 Brand#52   | STANDARD PLATED NICKEL    |      9 |          548
 Brand#53   | STANDARD POLISHED TIN     |     37 |          548
 Brand#13   | MEDIUM PLATED BRASS       |      9 |          547
 Brand#15   | PROMO BURNISHED TIN       |      4 |          547
 Brand#32   | ECONOMY BURNISHED COPPER  |     41 |          547
 Brand#44   | PROMO BRUSHED NICKEL      |      9 |          547
 Brand#45   | STANDARD BURNISHED TIN    |     19 |          547
