Linux 3.10.0-229.el7.x86_64 (ip-10-145-11-135.us-west-1.compute.internal) 	08/20/2015 	_x86_64_	(32 CPU)

04:01:13 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:02:13 AM     all     20.75      0.00      5.91      6.34      0.03     66.96
04:03:13 AM     all     20.59      0.00      6.33      5.34      0.05     67.70
04:04:13 AM     all     20.48      0.00      5.06      4.84      0.14     69.48
04:05:13 AM     all     21.39      0.00      5.97      5.81      0.04     66.79
04:06:13 AM     all     22.71      0.00      6.52      4.84      0.03     65.90
04:07:13 AM     all     25.88      0.00      5.85      4.08      0.03     64.16
04:08:13 AM     all     29.42      0.00      5.21      3.77      0.03     61.57
04:09:13 AM     all     29.26      0.00      5.05      3.56      0.02     62.11
04:10:13 AM     all     26.15      0.00      6.62      4.06      0.02     63.15
04:11:13 AM     all     24.70      0.00      7.44      3.44      0.03     64.39
04:12:13 AM     all     26.87      0.00      7.34      3.29      0.02     62.48
04:13:13 AM     all     27.69      0.00      7.82      2.40      0.02     62.07
04:14:13 AM     all     27.40      0.00      7.47      2.52      0.02     62.59
04:15:13 AM     all     24.94      0.00      7.85      3.37      0.02     63.81
04:16:13 AM     all     25.32      0.00      7.51      2.61      0.03     64.53
04:17:13 AM     all     22.97      0.00      7.98      1.79      0.03     67.24
04:18:13 AM     all     19.61      0.00      7.59      4.28      0.04     68.48
04:19:13 AM     all     17.37      0.00      8.05      4.27      0.04     70.27
04:20:13 AM     all     18.78      0.00      7.59      3.20      0.05     70.38
04:21:13 AM     all     21.48      0.00      7.20      3.68      0.04     67.60
04:22:13 AM     all     23.00      0.00      7.94      2.08      0.03     66.95
04:23:13 AM     all     19.77      0.00      8.94      0.40      0.07     70.83
04:24:13 AM     all     23.51      0.00      8.10      0.45      0.03     67.91
04:25:13 AM     all     23.32      0.00      8.16      0.30      0.03     68.19
04:26:13 AM     all     22.49      0.00      8.14      0.15      0.04     69.18
04:27:13 AM     all     22.33      0.00      8.17      0.69      0.04     68.77
04:28:13 AM     all     19.72      0.00      8.12      2.58      0.06     69.53
04:29:13 AM     all     19.79      0.00      7.94      2.84      0.05     69.38
04:30:13 AM     all     21.09      0.00      7.87      1.15      0.05     69.85
04:31:13 AM     all     24.14      0.00      7.85      0.78      0.04     67.19
04:32:13 AM     all     24.53      0.00      7.34      2.19      0.03     65.90
04:33:13 AM     all     25.21      0.00      7.44      1.70      0.03     65.61
04:34:13 AM     all     25.67      0.00      6.99      2.06      0.03     65.26
04:35:13 AM     all     25.95      0.00      6.94      2.08      0.03     65.00
04:36:13 AM     all     24.16      0.00      7.12      3.25      0.04     65.44
04:37:13 AM     all     22.33      0.00      7.88      3.51      0.04     66.23
04:38:13 AM     all     25.84      0.00      7.35      2.31      0.03     64.47
04:39:13 AM     all     28.53      0.00      6.83      0.40      0.02     64.22
04:40:13 AM     all     24.66      0.00      7.37      3.43      0.03     64.52
04:41:13 AM     all     22.91      0.00      7.50      4.33      0.03     65.24
04:42:13 AM     all     20.36      0.00      7.72      4.11      0.04     67.77
04:43:13 AM     all     21.31      0.00      8.33      2.98      0.04     67.34
04:44:13 AM     all     18.74      0.00      7.12      6.34      0.04     67.77
04:45:13 AM     all     18.19      0.00      7.83      5.41      0.05     68.52
04:46:13 AM     all     18.24      0.00      8.16      4.29      0.05     69.26
04:47:13 AM     all     18.28      0.00      7.09      5.35      0.04     69.23
04:48:13 AM     all     20.15      0.00      7.91      4.09      0.04     67.82
04:49:13 AM     all     17.09      0.00      8.04      4.01      0.06     70.81
04:50:13 AM     all     21.14      0.00      7.74      2.43      0.05     68.65
04:51:13 AM     all     23.45      0.00      7.57      1.61      0.04     67.34
04:52:13 AM     all     21.95      0.00      8.18      1.51      0.04     68.32
04:53:13 AM     all     24.55      0.00      7.69      1.45      0.03     66.28
04:54:13 AM     all     24.86      0.00      7.61      1.59      0.03     65.92
04:55:13 AM     all     21.26      0.00      7.01      1.71      0.06     69.96
04:56:13 AM     all     18.15      0.00      6.88      5.28      0.05     69.65
04:57:13 AM     all     15.84      0.00      4.62      8.46      0.02     71.05
04:58:13 AM     all     19.85      0.00      7.55      3.36      0.05     69.19
04:59:13 AM     all     23.50      0.00      8.15      0.76      0.04     67.55
05:00:13 AM     all     24.74      0.00      7.77      0.17      0.03     67.28
05:01:13 AM     all     27.07      0.00      7.16      0.43      0.03     65.32
05:02:13 AM     all     27.84      0.00      6.92      0.48      0.02     64.74
05:03:13 AM     all     24.86      0.00      7.31      0.33      0.03     67.47
05:04:13 AM     all     22.30      0.00      7.92      1.13      0.04     68.61
05:05:13 AM     all     21.21      0.00      7.05      3.16      0.04     68.54
05:06:13 AM     all     23.50      0.00      6.64      2.75      0.04     67.07
05:07:13 AM     all     27.88      0.00      6.73      1.30      0.03     64.06
05:08:13 AM     all     29.26      0.00      6.56      0.21      0.02     63.96
05:09:13 AM     all     25.75      0.00      7.40      0.21      0.03     66.60
05:10:13 AM     all     26.19      0.00      7.50      0.47      0.03     65.81
05:11:13 AM     all     25.16      0.00      6.94      2.19      0.07     65.64
05:12:13 AM     all     23.83      0.00      7.13      1.01      0.08     67.94
05:13:13 AM     all     22.25      0.00      6.85      3.62      0.06     67.22
05:14:13 AM     all     21.80      0.00      6.91      5.44      0.03     65.82
05:15:13 AM     all     20.33      0.00      7.18      5.74      0.04     66.72
05:16:13 AM     all     22.11      0.00      8.38      2.01      0.04     67.47
05:17:13 AM     all     22.63      0.00      8.26      1.24      0.04     67.83
05:18:13 AM     all     21.51      0.00      7.83      3.43      0.04     67.19
05:19:13 AM     all     19.20      0.00      8.70      2.13      0.05     69.92
05:20:13 AM     all     19.65      0.00      7.53      1.57      0.06     71.19
05:21:13 AM     all     23.37      0.00      7.14      2.36      0.04     67.08
05:22:13 AM     all     24.22      0.00      7.21      3.07      0.03     65.46
05:23:13 AM     all     23.08      0.00      6.89      3.46      0.04     66.53
05:24:13 AM     all     20.83      0.00      7.43      3.12      0.05     68.58
05:25:13 AM     all     19.33      0.00      7.43      2.45      0.06     70.72
05:26:13 AM     all     20.69      0.00      8.30      0.69      0.05     70.27
05:27:13 AM     all     20.99      0.00      8.15      0.65      0.05     70.16
05:28:13 AM     all     21.78      0.00      7.79      1.37      0.04     69.02
05:29:13 AM     all     23.82      0.00      7.50      1.56      0.03     67.09
05:30:13 AM     all     22.97      0.00      7.56      0.91      0.04     68.52
05:31:13 AM     all     22.60      0.00      7.68      0.53      0.04     69.15
05:32:13 AM     all     21.51      0.00      7.56      2.37      0.04     68.51
05:33:13 AM     all     21.14      0.00      7.46      2.92      0.05     68.43
05:34:13 AM     all     20.03      0.00      7.27      3.06      0.05     69.58
05:35:13 AM     all     22.25      0.00      8.01      1.01      0.04     68.68
05:36:13 AM     all     21.61      0.00      8.35      0.42      0.05     69.58
05:37:13 AM     all     25.25      0.00      7.53      0.60      0.03     66.60
05:38:13 AM     all     24.14      0.00      7.63      0.63      0.04     67.55
05:39:13 AM     all     26.50      0.00      7.59      1.51      0.06     64.36
05:40:13 AM     all     26.93      0.00      6.96      2.94      0.04     63.12
05:41:13 AM     all     22.25      0.00      5.69      6.54      0.03     65.48
05:42:13 AM     all     17.08      0.00      4.50      9.08      0.03     69.31
05:43:13 AM     all     15.66      0.00      4.78      7.65      0.04     71.87
05:44:13 AM     all     13.27      0.00      3.84     10.37      0.04     72.48
