# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;-1;20.75;0.00;5.91;6.34;0.03;66.96
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;0;24.62;0.00;6.25;1.96;0.05;67.12
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;1;33.90;0.00;5.55;7.04;0.02;53.49
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;2;39.38;0.00;6.58;2.87;0.02;51.16
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;3;26.00;0.00;5.71;0.49;0.02;67.79
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;4;13.29;0.00;4.16;2.39;0.02;80.14
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;5;15.58;0.00;4.51;11.64;0.00;68.27
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;6;18.01;0.00;6.08;2.51;0.02;73.39
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;7;20.30;0.00;7.15;0.42;0.02;72.11
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;8;33.51;0.00;7.20;14.24;0.02;45.04
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;9;23.32;0.00;5.92;1.87;0.02;68.87
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;10;38.62;0.00;11.82;5.28;0.02;44.26
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;11;41.81;0.00;11.02;2.86;0.02;44.29
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;12;11.66;0.00;5.45;4.83;0.02;78.05
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;13;17.61;0.00;9.35;23.14;0.07;49.83
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;14;19.38;0.00;7.17;23.16;0.05;50.23
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;15;23.82;0.00;7.48;15.87;0.03;52.80
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;16;8.65;0.00;1.90;0.02;0.02;89.42
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;17;18.78;0.00;3.27;0.00;0.00;77.95
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;18;3.80;0.00;1.62;0.00;0.00;94.58
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;19;14.44;0.00;3.49;0.07;0.00;82.01
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;20;8.24;0.00;1.72;0.07;0.00;89.97
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;21;4.64;0.00;2.00;22.65;0.00;70.71
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;22;8.28;0.00;1.52;0.02;0.00;90.18
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;23;9.61;0.00;3.73;0.02;0.00;86.64
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;24;26.33;0.00;6.29;0.94;0.02;66.43
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;25;49.57;0.00;9.87;0.37;0.00;40.19
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;26;17.11;0.00;5.95;6.61;0.02;70.32
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;27;14.27;0.00;8.81;1.32;0.02;75.59
ip-10-145-11-135.us-west-1.compute.internal;60;1440057733;28;25.45;0.00;17.10;54.01;0.37;3.07
