task_name,s_time,e_time,diff_time,seconds
LOAD,2015-08-20 00:00:23.813396,2015-08-20 02:13:36.652003,02:13:12.838607,7992.838607
PERF.POWER.RF1,2015-08-20 02:15:09.476219,2015-08-20 02:17:06.927596,00:01:57.451377,117.451377
PERF.POWER.Q14,2015-08-20 02:17:06.941136,2015-08-20 02:18:18.736675,00:01:11.795539,71.795539
PERF.POWER.Q2,2015-08-20 02:18:18.748632,2015-08-20 02:20:40.05235,00:02:21.303718,141.303718
PERF.POWER.Q9,2015-08-20 02:20:40.06458,2015-08-20 02:42:14.336751,00:21:34.272171,1294.272171
PERF.POWER.Q20,2015-08-20 02:42:14.350931,2015-08-20 02:49:41.227029,00:07:26.876098,446.876098
PERF.POWER.Q6,2015-08-20 02:49:41.23978,2015-08-20 02:52:01.313118,00:02:20.073338,140.073338
PERF.POWER.Q17,2015-08-20 02:52:01.326953,2015-08-20 02:52:02.751758,00:00:01.424805,1.424805
PERF.POWER.Q18,2015-08-20 02:52:02.765868,2015-08-20 03:02:27.161628,00:10:24.39576,624.39576
PERF.POWER.Q8,2015-08-20 03:02:27.174655,2015-08-20 03:05:41.522797,00:03:14.348142,194.348142
PERF.POWER.Q21,2015-08-20 03:05:41.536287,2015-08-20 03:16:14.147537,00:10:32.61125,632.61125
PERF.POWER.Q13,2015-08-20 03:16:14.16129,2015-08-20 03:22:25.222357,00:06:11.061067,371.061067
PERF.POWER.Q3,2015-08-20 03:22:25.235488,2015-08-20 03:26:39.726827,00:04:14.491339,254.491339
PERF.POWER.Q22,2015-08-20 03:26:39.73875,2015-08-20 03:27:50.941513,00:01:11.202763,71.202763
PERF.POWER.Q16,2015-08-20 03:27:50.954693,2015-08-20 03:29:36.472193,00:01:45.5175,105.5175
PERF.POWER.Q4,2015-08-20 03:29:36.485435,2015-08-20 03:30:33.719827,00:00:57.234392,57.234392
PERF.POWER.Q11,2015-08-20 03:30:33.733769,2015-08-20 03:31:00.963213,00:00:27.229444,27.229444
PERF.POWER.Q15,2015-08-20 03:31:00.9767,2015-08-20 03:33:15.520719,00:02:14.544019,134.544019
PERF.POWER.Q1,2015-08-20 03:33:15.532801,2015-08-20 03:44:20.075971,00:11:04.54317,664.54317
PERF.POWER.Q10,2015-08-20 03:44:20.087965,2015-08-20 03:47:02.297279,00:02:42.209314,162.209314
PERF.POWER.Q19,2015-08-20 03:47:02.309771,2015-08-20 03:47:24.264513,00:00:21.954742,21.954742
PERF.POWER.Q5,2015-08-20 03:47:24.277445,2015-08-20 03:50:03.37879,00:02:39.101345,159.101345
PERF.POWER.Q7,2015-08-20 03:50:03.393072,2015-08-20 03:55:22.754983,00:05:19.361911,319.361911
PERF.POWER.Q12,2015-08-20 03:55:22.767434,2015-08-20 03:57:15.485351,00:01:52.717917,112.717917
PERF.POWER.RF2,2015-08-20 03:57:15.493553,2015-08-20 04:01:08.984323,00:03:53.49077,233.49077
PERF.POWER,2015-08-20 02:15:09.455374,2015-08-20 04:01:08.991661,01:45:59.536287,6359.536287
PERF.THRUPUT.QS8.Q19,2015-08-20 04:01:13.417226,2015-08-20 04:01:38.390719,00:00:24.973493,24.973493
PERF.THRUPUT.QS2.Q6,2015-08-20 04:01:13.403057,2015-08-20 04:04:23.770051,00:03:10.366994,190.366994
PERF.THRUPUT.QS10.Q6,2015-08-20 04:01:13.410377,2015-08-20 04:04:23.78179,00:03:10.371413,190.371413
PERF.THRUPUT.QS11.Q15,2015-08-20 04:01:13.409497,2015-08-20 04:04:49.133469,00:03:35.723972,215.723972
PERF.THRUPUT.QS2.Q17,2015-08-20 04:04:23.787432,2015-08-20 04:04:51.054738,00:00:27.267306,27.267306
PERF.THRUPUT.QS4.Q5,2015-08-20 04:01:13.404028,2015-08-20 04:05:08.420628,00:03:55.0166,235.0166
PERF.THRUPUT.QS6.Q10,2015-08-20 04:01:13.398125,2015-08-20 04:05:37.430052,00:04:24.031927,264.031927
PERF.THRUPUT.QS11.Q14,2015-08-20 04:04:49.148563,2015-08-20 04:05:55.000068,00:01:05.851505,65.851505
PERF.THRUPUT.QS2.Q14,2015-08-20 04:04:51.077187,2015-08-20 04:06:03.377164,00:01:12.299977,72.299977
PERF.THRUPUT.QS9.Q8,2015-08-20 04:01:13.408706,2015-08-20 04:06:49.580723,00:05:36.172017,336.172017
PERF.THRUPUT.QS3.Q8,2015-08-20 04:01:13.404292,2015-08-20 04:06:49.591723,00:05:36.187431,336.187431
PERF.THRUPUT.QS10.Q15,2015-08-20 04:04:23.795763,2015-08-20 04:07:33.130372,00:03:09.334609,189.334609
PERF.THRUPUT.QS2.Q16,2015-08-20 04:06:03.400311,2015-08-20 04:08:47.026557,00:02:43.626246,163.626246
