BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#35'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (15, 37, 30, 34, 21, 48, 25, 39)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
------------+--------------------------+--------+--------------
 Brand#11   | ECONOMY PLATED STEEL     |     37 |          600
 Brand#22   | ECONOMY BURNISHED BRASS  |     39 |          600
 Brand#33   | MEDIUM BRUSHED TIN       |     34 |          595
 Brand#24   | STANDARD POLISHED STEEL  |     39 |          591
 Brand#14   | STANDARD ANODIZED NICKEL |     15 |          584
 Brand#44   | SMALL POLISHED NICKEL    |     48 |          584
 Brand#41   | MEDIUM BRUSHED COPPER    |     15 |          583
 Brand#15   | ECONOMY ANODIZED NICKEL  |     48 |          580
 Brand#32   | SMALL ANODIZED NICKEL    |     15 |          576
 Brand#15   | MEDIUM BRUSHED BRASS     |     39 |          572
 Brand#24   | STANDARD PLATED COPPER   |     34 |          572
 Brand#34   | ECONOMY ANODIZED COPPER  |     15 |          571
 Brand#44   | LARGE POLISHED NICKEL    |     39 |          571
 Brand#41   | STANDARD BRUSHED STEEL   |     25 |          568
 Brand#42   | MEDIUM POLISHED TIN      |     25 |          568
 Brand#43   | SMALL BRUSHED STEEL      |     39 |          568
 Brand#52   | LARGE POLISHED NICKEL    |     15 |          568
 Brand#54   | STANDARD PLATED TIN      |     15 |          568
 Brand#34   | LARGE PLATED BRASS       |     34 |          564
 Brand#41   | LARGE BURNISHED NICKEL   |     48 |          564
 Brand#52   | PROMO PLATED BRASS       |     30 |          564
 Brand#11   | ECONOMY PLATED NICKEL    |     25 |          563
 Brand#14   | SMALL BRUSHED BRASS      |     37 |          563
 Brand#31   | SMALL BURNISHED TIN      |     48 |          563
 Brand#11   | STANDARD POLISHED TIN    |     34 |          562
 Brand#34   | STANDARD PLATED COPPER   |     34 |          560
 Brand#15   | PROMO BRUSHED NICKEL     |     39 |          559
 Brand#21   | MEDIUM ANODIZED NICKEL   |     21 |          559
 Brand#51   | STANDARD POLISHED STEEL  |     30 |          558
 Brand#12   | MEDIUM ANODIZED TIN      |     30 |          556
 Brand#21   | SMALL BURNISHED STEEL    |     21 |          556
 Brand#31   | PROMO BURNISHED COPPER   |     25 |          556
 Brand#32   | MEDIUM POLISHED BRASS    |     48 |          556
 Brand#44   | LARGE POLISHED STEEL     |     34 |          556
 Brand#51   | SMALL PLATED STEEL       |     37 |          555
 Brand#53   | ECONOMY BURNISHED STEEL  |     30 |          554
 Brand#54   | MEDIUM PLATED STEEL      |     37 |          553
 Brand#13   | PROMO POLISHED BRASS     |     39 |          552
 Brand#31   | MEDIUM POLISHED STEEL    |     37 |          552
 Brand#34   | PROMO ANODIZED STEEL     |     21 |          552
 Brand#42   | PROMO POLISHED BRASS     |     37 |          552
 Brand#54   | ECONOMY PLATED BRASS     |     25 |          552
 Brand#54   | MEDIUM BRUSHED STEEL     |     37 |          552
 Brand#54   | PROMO BURNISHED COPPER   |     15 |          552
 Brand#13   | PROMO BURNISHED STEEL    |     30 |          551
 Brand#25   | SMALL POLISHED BRASS     |     34 |          551
 Brand#21   | STANDARD ANODIZED COPPER |     34 |          548
 Brand#22   | ECONOMY BURNISHED NICKEL |     30 |          548
 Brand#24   | ECONOMY BRUSHED BRASS    |     21 |          548
 Brand#24   | MEDIUM BURNISHED TIN     |     21 |          548
 Brand#25   | LARGE POLISHED TIN       |     37 |          548
 Brand#34   | LARGE PLATED COPPER      |     21 |          548
 Brand#41   | ECONOMY BURNISHED TIN    |     34 |          548
 Brand#44   | SMALL POLISHED COPPER    |     25 |          548
 Brand#51   | STANDARD BRUSHED TIN     |     34 |          548
 Brand#52   | SMALL BURNISHED NICKEL   |     30 |          548
 Brand#53   | STANDARD POLISHED TIN    |     37 |          548
 Brand#54   | SMALL POLISHED NICKEL    |     39 |          548
 Brand#22   | ECONOMY POLISHED BRASS   |     21 |          547
 Brand#32   | PROMO PLATED NICKEL      |     21 |          547
 Brand#45   | ECONOMY PLATED COPPER    |     25 |          547
 Brand#55   | PROMO BRUSHED BRASS      |     48 |          547
 Brand#55   | ECONOMY PLATED STEEL     |     15 |          546
 Brand#11   | ECONOMY PLATED TIN       |     48 |          544
 Brand#12   | ECONOMY PLATED TIN       |     34 |          544
 Brand#12   | LARGE BURNISHED NICKEL   |     21 |          544
 Brand#12   | MEDIUM BRUSHED COPPER    |     34 |          544
 Brand#12   | MEDIUM POLISHED NICKEL   |     25 |          544
